timestamp,temperature,power,counter,time
1648076441095,63.8,0.0,95.0,000000
1648076501095,63.8,0.0,96.0,000100
1648076561095,63.8,0.0,97.0,000200
1648076621095,63.8,0.0,98.0,000300
1648076681095,63.3,0.0,99.0,000400
1648076741095,63.3,0.0,100.0,000500
1648076801095,63.3,0.0,101.0,000600
1648076861095,63.3,0.0,102.0,000700
1648076921095,63.3,0.0,103.0,000800
1648076981095,63.3,0.0,104.0,000900
1648077041095,62.8,0.0,105.0,001000
1648077101095,62.8,0.0,106.0,001100
1648077161095,62.8,0.0,107.0,001200
1648077221095,62.8,0.0,108.0,001300
1648077281095,62.8,0.0,109.0,001400
1648077341095,62.8,0.0,110.0,001500
1648077401095,62.3,0.0,111.0,001600
1648077461095,62.3,0.0,112.0,001700
1648077521095,62.3,0.0,113.0,001800
1648077581095,62.3,0.0,114.0,001900
1648077641095,62.3,0.0,115.0,002000
1648077701095,62.3,0.0,116.0,002100
1648077761095,61.8,0.0,117.0,002200
1648077821095,61.8,0.0,118.0,002300
1648077881095,61.8,0.0,119.0,002400
1648077941095,61.8,0.0,120.0,002500
1648078001095,61.8,0.0,121.0,002600
1648078061095,61.8,0.0,122.0,002700
1648078121095,61.3,0.0,123.0,002800
1648078181095,61.3,0.0,124.0,002900
1648078241095,61.3,0.0,125.0,003000
1648078301095,61.3,0.0,126.0,003100
1648078361095,61.3,0.0,127.0,003200
1648078421095,61.3,0.0,128.0,003300
1648078481095,61.3,0.0,129.0,003400
1648078541095,60.8,0.0,130.0,003500
1648078601095,60.8,0.0,131.0,003600
1648078661095,60.8,0.0,132.0,003700
1648078721095,60.8,2.1,133.0,003800
1648078781095,60.8,0.0,134.0,003900
1648078841095,60.8,0.0,135.0,004000
1648078901095,60.8,0.0,136.0,004100
1648078961095,60.8,0.0,137.0,004200
1648079021095,60.3,0.0,138.0,004300
1648079081095,60.3,0.0,139.0,004400
1648079141095,60.3,0.0,140.0,004500
1648079201095,60.3,0.0,141.0,004600
1648079261095,60.3,0.0,142.0,004700
1648079321095,60.3,0.0,143.0,004800
1648079381095,60.3,0.0,144.0,004900
1648079441095,59.8,0.0,145.0,005000
1648079501095,59.8,0.0,146.0,005100
1648079561095,59.8,0.0,147.0,005200
1648079621095,59.8,0.0,148.0,005300
1648079681095,59.8,0.0,149.0,005400
1648079741095,59.8,0.0,150.0,005500
1648079801095,59.8,0.0,151.0,005600
1648079861095,59.8,0.0,152.0,005700
1648079921095,59.8,0.0,153.0,005800
1648079981095,59.3,1910.9,0.0,005900
1648080041095,59.3,1910.9,0.0,010000
1648080101095,59.3,1910.9,1.0,010100
1648080161095,60.0,1910.9,2.0,010200
1648080221095,60.5,1910.9,3.0,010300
1648080281095,61.0,1910.9,4.0,010400
1648080341096,62.0,1910.9,5.0,010500
1648080401095,63.0,1910.9,6.0,010600
1648080461095,63.0,1910.9,7.0,010700
1648080521095,63.8,1910.9,8.0,010800
1648080581095,64.8,1910.9,9.0,010900
1648080641095,65.6,1910.9,10.0,011000
1648080701095,66.2,1910.9,11.0,011100
1648080761095,66.7,1910.9,12.0,011200
1648080821095,66.7,1910.9,13.0,011300
1648080881095,67.3,1910.9,14.0,011400
1648080941095,67.9,1910.9,15.0,011500
1648081001095,67.9,1910.9,16.0,011600
1648081061095,68.5,1910.9,17.0,011700
1648081121095,68.5,1910.9,18.0,011800
1648081181095,69.0,1910.9,19.0,011900
1648081241095,69.0,1910.9,20.0,012000
1648081301095,69.0,1910.9,21.0,012100
1648081361095,69.5,1910.9,22.0,012200
1648081421095,69.5,1910.9,23.0,012300
1648081481095,70.0,1910.9,24.0,012400
1648081541095,70.0,1910.9,25.0,012500
1648081601095,70.0,1910.9,26.0,012600
1648081661095,70.5,1910.9,27.0,012700
1648081721095,70.5,1910.9,28.0,012800
1648081781095,70.5,1910.9,29.0,012900
1648081841095,70.5,1910.9,30.0,013000
1648081901095,71.0,0.0,0.0,013100
1648081961095,71.0,0.0,0.0,013200
1648082021095,71.0,0.0,1.0,013300
1648082081095,71.0,0.0,2.0,013400
1648082141095,71.0,0.0,3.0,013500
1648082201095,71.0,0.0,4.0,013600
1648082261095,71.0,0.0,5.0,013700
1648082321095,71.0,0.0,6.0,013800
1648082381095,71.0,0.0,7.0,013900
1648082441095,71.0,0.0,8.0,014000
1648082501095,71.0,0.0,9.0,014100
1648082561095,71.0,0.0,10.0,014200
1648082621095,70.5,0.0,11.0,014300
1648082681095,70.5,0.0,12.0,014400
1648082741095,70.5,0.0,13.0,014500
